order_id,data_pedido,cliente_id,nome_cliente,cidade,estado,produto_nome,categoria,quantidade,preco_unitario,desconto_pct,valor_total,frete,canal_venda,forma_pagamento,prazo_entrega_dias,status_pedido
PED00151,2024-11-24,C014,Otávio Gomes,Vitória,ES,Mouse Logitech MX Master 3,Periféricos,2,525.05,0.02,1029.1,12.48,Site,Cartão de Crédito,9,Entregue
PED00152,2024-08-11,C002,Bruno Lima,Rio de Janeiro,RJ,Mesa de Escritório L Kappesberg,Móveis,2,596.74,0.14,1026.39,7.35,Televendas,Boleto,3,Entregue
PED00153,2024-02-11,C007,Gabriela Nunes,Recife,PE,Notebook Dell Inspiron 15,Eletrônicos,1,3131.98,0.06,2944.06,19.27,Site,Boleto,7,Entregue
PED00154,2024-08-29,C014,Otávio Gomes,Vitória,ES,Smart TV LG 50 4K,Eletrônicos,3,2932.92,0.02,8622.78,14.32,Televendas,Cartão de Débito,13,Entregue
PED00155,2024-11-07,C001,Ana Souza,São Paulo,SP,Aspirador Robô iRobot Roomba,Eletrodomésticos,1,1879.6,0.03,1823.21,7.46,Site,Boleto,10,Cancelado
PED00156,2024-08-22,C005,Elisa Ramos,Porto Alegre,RS,Monitor LG 27 Full HD,Periféricos,1,1206.63,0.06,1134.23,39.62,Televendas,Cartão de Crédito,3,Entregue
PED00157,2024-06-29,C010,João Pedro Silva,Brasília,DF,Livro SQL para Iniciantes,Livros,2,82.27,0.04,157.96,0.08,Televendas,Pix,5,Devolvido
PED00158,2024-09-16,C009,Isabela Martins,Campinas,SP,Fone Bluetooth JBL Tune 510,Eletrônicos,3,216.64,0.08,597.93,25.32,Televendas,Cartão de Débito,10,Entregue
PED00159,2024-02-04,C011,Larissa Oliveira,Goiânia,GO,Smartphone Samsung Galaxy A54,Eletrônicos,4,2079.9,0.04,7986.82,0.81,Site,Boleto,7,Entregue
PED00160,2024-12-16,C001,Ana Souza,São Paulo,SP,Tablet Lenovo M10,Eletrônicos,3,1182.82,0.12,3122.64,8.74,Televendas,Pix,9,Em trânsito
PED00161,2024-01-22,C002,Bruno Lima,Rio de Janeiro,RJ,Tablet Lenovo M10,Eletrônicos,4,1030.24,0.03,3997.33,39.48,Televendas,Cartão de Débito,7,Entregue
PED00162,2024-12-01,C001,Ana Souza,São Paulo,SP,Cadeira Gamer ThunderX3,Móveis,2,1749.98,0.13,3044.97,2.39,Site,Boleto,7,Entregue
PED00163,2024-04-05,C015,Priscila Rocha,Belém,PA,Mochila Samsonite 30L,Moda,4,465.09,0.13,1618.51,19.29,Televendas,Boleto,9,Em trânsito
PED00164,2024-04-02,C005,Elisa Ramos,Porto Alegre,RS,Livro SQL para Iniciantes,Livros,1,82.44,0.01,81.62,30.06,Marketplace,Cartão de Crédito,10,Entregue
PED00165,2024-12-19,C006,Felipe Costa,Salvador,BA,Fone Bluetooth JBL Tune 510,Eletrônicos,3,231.56,0.09,632.16,21.26,Televendas,Cartão de Crédito,9,Entregue
PED00166,2024-02-08,C010,João Pedro Silva,Brasília,DF,Camiseta Básica Hering,Moda,4,55.03,0.15,187.1,47.3,Televendas,Boleto,12,Em trânsito
PED00167,2024-08-12,C013,Natália Barbosa,Florianópolis,SC,Livro SQL para Iniciantes,Livros,2,86.95,0.02,170.42,30.32,Site,Pix,2,Entregue
PED00168,2024-08-18,C006,Felipe Costa,Salvador,BA,Camiseta Básica Hering,Moda,4,65.13,0.0,260.52,7.66,Televendas,Cartão de Crédito,7,Entregue
PED00169,2024-02-28,C003,Carla Mendes,Belo Horizonte,MG,Air Fryer Philips Walita,Eletrodomésticos,5,564.95,0.05,2683.51,13.91,App Mobile,Cartão de Débito,2,Em trânsito
PED00170,2024-04-19,C007,Gabriela Nunes,Recife,PE,Livro SQL para Iniciantes,Livros,5,70.27,0.12,309.19,35.13,Televendas,Pix,11,Entregue
PED00171,2024-02-14,C003,Carla Mendes,Belo Horizonte,MG,Smart TV LG 50 4K,Eletrônicos,1,2695.47,0.13,2345.06,22.21,Marketplace,Boleto,14,Em trânsito
PED00172,2024-12-29,C009,Isabela Martins,Campinas,SP,Fone Bluetooth JBL Tune 510,Eletrônicos,5,230.56,0.04,1106.69,7.86,App Mobile,Boleto,13,Em trânsito
PED00173,2024-09-09,C004,Diego Ferreira,Curitiba,PR,Livro SQL para Iniciantes,Livros,1,87.59,0.12,77.08,11.81,Marketplace,Cartão de Débito,2,Entregue
PED00174,2024-09-02,C003,Carla Mendes,Belo Horizonte,MG,Cafeteira Nespresso Essenza,Eletrodomésticos,5,748.67,0.01,3705.92,19.87,Televendas,Cartão de Crédito,10,Cancelado
PED00175,2024-10-09,C006,Felipe Costa,Salvador,BA,Tablet Lenovo M10,Eletrônicos,1,1154.03,0.1,1038.63,17.19,App Mobile,Pix,12,Devolvido
PED00176,2024-03-23,C009,Isabela Martins,Campinas,SP,Mochila Samsonite 30L,Moda,1,474.97,0.08,436.97,15.18,App Mobile,Boleto,7,Em trânsito
PED00177,2024-10-09,C015,Priscila Rocha,Belém,PA,Livro SQL para Iniciantes,Livros,3,84.81,0.04,244.25,31.69,Marketplace,Cartão de Crédito,6,Entregue
PED00178,2024-11-15,C011,Larissa Oliveira,Goiânia,GO,Livro SQL para Iniciantes,Livros,2,79.74,0.09,145.13,8.54,Marketplace,Cartão de Crédito,13,Devolvido
PED00179,2024-04-17,C002,Bruno Lima,Rio de Janeiro,RJ,Notebook Dell Inspiron 15,Eletrônicos,1,3587.44,0.12,3156.95,13.21,Televendas,Cartão de Crédito,14,Devolvido
PED00180,2024-12-16,C015,Priscila Rocha,Belém,PA,Livro Clean Code,Livros,5,101.37,0.14,435.89,24.1,Televendas,Cartão de Crédito,8,Entregue
PED00181,2024-03-14,C003,Carla Mendes,Belo Horizonte,MG,Smartphone Samsung Galaxy A54,Eletrônicos,4,1811.47,0.07,6738.67,16.98,Marketplace,Boleto,7,Em trânsito
PED00182,2024-03-03,C003,Carla Mendes,Belo Horizonte,MG,Calça Jeans Levi's 501,Moda,3,293.53,0.02,862.98,12.06,App Mobile,Pix,6,Cancelado
PED00183,2024-03-22,C001,Ana Souza,São Paulo,SP,Smart TV LG 50 4K,Eletrônicos,3,3040.68,0.13,7936.17,20.86,Marketplace,Pix,15,Entregue
PED00184,2024-02-16,C008,Henrique Alves,Fortaleza,CE,Mouse Logitech MX Master 3,Periféricos,5,483.26,0.13,2102.18,24.82,Televendas,Pix,8,Devolvido
PED00185,2024-11-30,C010,João Pedro Silva,Brasília,DF,Teclado Mecânico Redragon,Periféricos,3,283.65,0.04,816.91,29.82,Marketplace,Cartão de Crédito,12,Cancelado
PED00186,2024-07-06,C007,Gabriela Nunes,Recife,PE,Smart TV LG 50 4K,Eletrônicos,2,2996.65,0.11,5334.04,38.12,Site,Pix,2,Cancelado
PED00187,2024-05-23,C009,Isabela Martins,Campinas,SP,Camiseta Básica Hering,Moda,3,52.02,0.08,143.58,38.14,Site,Pix,15,Devolvido
PED00188,2024-03-14,C007,Gabriela Nunes,Recife,PE,Smart TV LG 50 4K,Eletrônicos,3,2935.38,0.05,8365.83,46.85,Televendas,Cartão de Crédito,5,Devolvido
PED00189,2024-03-17,C001,Ana Souza,São Paulo,SP,Smartphone Samsung Galaxy A54,Eletrônicos,2,1952.93,0.12,3437.16,25.91,App Mobile,Boleto,11,Devolvido
PED00190,2024-10-30,C006,Felipe Costa,Salvador,BA,Aspirador Robô iRobot Roomba,Eletrodomésticos,2,2085.18,0.09,3795.03,42.05,Televendas,Boleto,7,Devolvido
PED00191,2024-10-25,C014,Otávio Gomes,Vitória,ES,Livro Clean Code,Livros,1,103.54,0.1,93.19,48.9,Site,Cartão de Débito,6,Em trânsito
PED00192,2024-03-28,C011,Larissa Oliveira,Goiânia,GO,Cadeira Gamer ThunderX3,Móveis,5,1888.38,0.11,8403.29,29.12,Televendas,Pix,10,Em trânsito
PED00193,2024-06-09,C001,Ana Souza,São Paulo,SP,Monitor LG 27 Full HD,Periféricos,5,1521.76,0.02,7456.62,0.94,Televendas,Pix,8,Entregue
PED00194,2024-02-01,C009,Isabela Martins,Campinas,SP,Mochila Samsonite 30L,Moda,5,484.98,0.13,2109.66,36.72,App Mobile,Boleto,13,Entregue
PED00195,2024-06-24,C009,Isabela Martins,Campinas,SP,Livro Clean Code,Livros,4,102.04,0.03,395.92,45.51,Marketplace,Cartão de Débito,10,Entregue
PED00196,2024-06-01,C004,Diego Ferreira,Curitiba,PR,Teclado Mecânico Redragon,Periféricos,3,325.55,0.03,947.35,48.55,App Mobile,Cartão de Débito,14,Entregue
PED00197,2024-05-27,C008,Henrique Alves,Fortaleza,CE,Tênis Nike Air Max,Moda,3,593.97,0.14,1532.44,36.01,Televendas,Cartão de Débito,3,Devolvido
PED00198,2024-06-26,C013,Natália Barbosa,Florianópolis,SC,Camiseta Básica Hering,Moda,2,55.26,0.04,106.1,35.64,Marketplace,Cartão de Débito,9,Em trânsito
PED00199,2024-02-25,C004,Diego Ferreira,Curitiba,PR,Teclado Mecânico Redragon,Periféricos,5,301.95,0.08,1388.97,13.55,App Mobile,Pix,11,Em trânsito
PED00200,2024-06-18,C011,Larissa Oliveira,Goiânia,GO,Smartphone Samsung Galaxy A54,Eletrônicos,5,1721.29,0.03,8348.26,5.0,Site,Pix,13,Cancelado
PED00201,2024-09-01,C009,Isabela Martins,Campinas,SP,Notebook Dell Inspiron 15,Eletrônicos,2,3140.6,0.14,5401.83,43.83,Marketplace,Boleto,12,Entregue
PED00202,2024-09-30,C011,Larissa Oliveira,Goiânia,GO,Mesa de Escritório L Kappesberg,Móveis,1,699.93,0.01,692.93,28.65,Site,Pix,13,Em trânsito
PED00203,2024-09-10,C015,Priscila Rocha,Belém,PA,Mochila Samsonite 30L,Moda,2,486.48,0.01,963.23,41.73,Marketplace,Cartão de Crédito,4,Em trânsito
PED00204,2024-08-20,C005,Elisa Ramos,Porto Alegre,RS,Notebook Dell Inspiron 15,Eletrônicos,5,3302.2,0.14,14199.46,16.72,Televendas,Pix,12,Devolvido
PED00205,2024-08-22,C008,Henrique Alves,Fortaleza,CE,Livro SQL para Iniciantes,Livros,3,71.77,0.02,211.0,8.11,App Mobile,Cartão de Crédito,12,Entregue
PED00206,2024-11-23,C013,Natália Barbosa,Florianópolis,SC,Tênis Nike Air Max,Moda,3,595.07,0.11,1588.84,8.76,Marketplace,Cartão de Crédito,8,Cancelado
PED00207,2024-05-07,C011,Larissa Oliveira,Goiânia,GO,Calça Jeans Levi's 501,Moda,1,268.77,0.02,263.39,16.15,Televendas,Pix,2,Entregue
PED00208,2024-01-06,C013,Natália Barbosa,Florianópolis,SC,Livro Python para Dados,Livros,3,97.86,0.05,278.9,36.07,Marketplace,Pix,6,Em trânsito
PED00209,2024-12-26,C011,Larissa Oliveira,Goiânia,GO,Smartphone Samsung Galaxy A54,Eletrônicos,1,1835.1,0.02,1798.4,34.24,Site,Boleto,14,Entregue
PED00210,2024-11-06,C010,João Pedro Silva,Brasília,DF,Camiseta Básica Hering,Moda,2,54.2,0.02,106.23,7.64,Televendas,Pix,7,Cancelado
PED00211,2024-12-26,C011,Larissa Oliveira,Goiânia,GO,Monitor LG 27 Full HD,Periféricos,5,1495.49,0.01,7402.68,22.29,Site,Cartão de Crédito,7,Entregue
PED00212,2024-09-23,C015,Priscila Rocha,Belém,PA,Cafeteira Nespresso Essenza,Eletrodomésticos,5,629.48,0.08,2895.61,8.21,App Mobile,Cartão de Débito,9,Entregue
PED00213,2024-07-31,C015,Priscila Rocha,Belém,PA,Fone Bluetooth JBL Tune 510,Eletrônicos,5,240.25,0.01,1189.24,6.58,Site,Cartão de Débito,9,Devolvido
PED00214,2024-10-23,C012,Marcelo Torres,Manaus,AM,Mesa de Escritório L Kappesberg,Móveis,1,616.75,0.12,542.74,37.22,Televendas,Boleto,3,Entregue
PED00215,2024-01-17,C009,Isabela Martins,Campinas,SP,Fone Bluetooth JBL Tune 510,Eletrônicos,1,270.8,0.01,268.09,46.6,App Mobile,Pix,6,Cancelado
PED00216,2024-02-11,C006,Felipe Costa,Salvador,BA,Mochila Samsonite 30L,Moda,4,432.0,0.14,1486.08,18.84,App Mobile,Boleto,12,Em trânsito
PED00217,2024-01-02,C003,Carla Mendes,Belo Horizonte,MG,Smart TV LG 50 4K,Eletrônicos,5,2654.19,0.02,13005.53,48.84,Marketplace,Cartão de Débito,14,Entregue
PED00218,2024-03-20,C007,Gabriela Nunes,Recife,PE,Cafeteira Nespresso Essenza,Eletrodomésticos,5,660.43,0.03,3203.09,22.99,Site,Cartão de Crédito,6,Entregue
PED00219,2024-08-16,C010,João Pedro Silva,Brasília,DF,Mochila Samsonite 30L,Moda,1,408.66,0.01,404.57,29.64,Site,Pix,11,Em trânsito
PED00220,2024-01-29,C007,Gabriela Nunes,Recife,PE,Smartphone Samsung Galaxy A54,Eletrônicos,4,1725.4,0.03,6694.55,43.1,Marketplace,Pix,4,Devolvido
PED00221,2024-06-03,C006,Felipe Costa,Salvador,BA,Air Fryer Philips Walita,Eletrodomésticos,5,599.59,0.1,2698.16,16.0,App Mobile,Cartão de Débito,4,Em trânsito
PED00222,2024-03-30,C005,Elisa Ramos,Porto Alegre,RS,Mesa de Escritório L Kappesberg,Móveis,1,642.87,0.09,585.01,36.69,Televendas,Cartão de Débito,12,Em trânsito
PED00223,2024-03-17,C006,Felipe Costa,Salvador,BA,Smartphone Samsung Galaxy A54,Eletrônicos,4,1987.21,0.05,7551.4,20.77,App Mobile,Cartão de Débito,6,Cancelado
PED00224,2024-01-30,C014,Otávio Gomes,Vitória,ES,Monitor LG 27 Full HD,Periféricos,2,1295.17,0.11,2305.4,40.21,Televendas,Pix,10,Cancelado
PED00225,2024-07-08,C004,Diego Ferreira,Curitiba,PR,Calça Jeans Levi's 501,Moda,3,270.16,0.1,729.43,46.02,App Mobile,Cartão de Crédito,3,Devolvido
PED00226,2024-10-27,C007,Gabriela Nunes,Recife,PE,Cadeira Gamer ThunderX3,Móveis,5,1900.39,0.13,8266.7,9.39,App Mobile,Cartão de Débito,13,Em trânsito
PED00227,2024-04-07,C014,Otávio Gomes,Vitória,ES,Teclado Mecânico Redragon,Periféricos,3,304.59,0.14,785.84,10.57,Televendas,Pix,13,Entregue
PED00228,2024-05-24,C012,Marcelo Torres,Manaus,AM,Aspirador Robô iRobot Roomba,Eletrodomésticos,2,2087.2,0.04,4007.42,16.05,Marketplace,Boleto,8,Cancelado
PED00229,2024-08-28,C006,Felipe Costa,Salvador,BA,Cadeira Gamer ThunderX3,Móveis,5,2033.26,0.07,9454.66,40.06,App Mobile,Boleto,14,Entregue
PED00230,2024-05-13,C007,Gabriela Nunes,Recife,PE,Tênis Nike Air Max,Moda,1,594.28,0.03,576.45,7.28,Televendas,Boleto,10,Devolvido
PED00231,2024-10-08,C004,Diego Ferreira,Curitiba,PR,Tablet Lenovo M10,Eletrônicos,3,1088.1,0.09,2970.51,12.26,Marketplace,Boleto,12,Em trânsito
PED00232,2024-03-12,C012,Marcelo Torres,Manaus,AM,Livro Clean Code,Livros,4,106.08,0.11,377.64,17.57,Televendas,Pix,13,Devolvido
PED00233,2024-12-08,C011,Larissa Oliveira,Goiânia,GO,Cafeteira Nespresso Essenza,Eletrodomésticos,1,685.71,0.13,596.57,3.71,Televendas,Pix,2,Entregue
PED00234,2024-11-12,C002,Bruno Lima,Rio de Janeiro,RJ,Monitor LG 27 Full HD,Periféricos,2,1193.11,0.08,2195.32,18.62,Televendas,Cartão de Débito,12,Em trânsito
PED00235,2024-05-20,C001,Ana Souza,São Paulo,SP,Notebook Dell Inspiron 15,Eletrônicos,5,3260.01,0.0,16300.05,26.42,Site,Cartão de Débito,10,Entregue
PED00236,2024-05-09,C002,Bruno Lima,Rio de Janeiro,RJ,Mouse Logitech MX Master 3,Periféricos,1,490.45,0.04,470.83,30.93,Marketplace,Cartão de Débito,15,Entregue
PED00237,2024-06-02,C006,Felipe Costa,Salvador,BA,Fone Bluetooth JBL Tune 510,Eletrônicos,4,241.09,0.04,925.79,34.79,Site,Cartão de Crédito,12,Entregue
PED00238,2024-03-28,C007,Gabriela Nunes,Recife,PE,Calça Jeans Levi's 501,Moda,4,296.35,0.01,1173.55,0.47,Televendas,Boleto,3,Cancelado
PED00239,2024-12-20,C014,Otávio Gomes,Vitória,ES,Air Fryer Philips Walita,Eletrodomésticos,1,644.11,0.14,553.93,11.47,Marketplace,Cartão de Crédito,11,Cancelado
PED00240,2024-06-10,C011,Larissa Oliveira,Goiânia,GO,Fone Bluetooth JBL Tune 510,Eletrônicos,3,268.6,0.08,741.34,1.64,App Mobile,Cartão de Débito,2,Entregue
PED00241,2024-12-12,C005,Elisa Ramos,Porto Alegre,RS,Fone Bluetooth JBL Tune 510,Eletrônicos,2,247.65,0.09,450.72,42.39,Televendas,Pix,10,Entregue
PED00242,2024-06-23,C009,Isabela Martins,Campinas,SP,Fone Bluetooth JBL Tune 510,Eletrônicos,3,215.77,0.07,602.0,41.85,Televendas,Boleto,11,Devolvido
PED00243,2024-10-10,C011,Larissa Oliveira,Goiânia,GO,Notebook Dell Inspiron 15,Eletrônicos,3,3451.32,0.07,9629.18,11.38,App Mobile,Cartão de Débito,8,Cancelado
PED00244,2024-05-17,C013,Natália Barbosa,Florianópolis,SC,Fone Bluetooth JBL Tune 510,Eletrônicos,5,230.87,0.04,1108.18,3.67,App Mobile,Cartão de Débito,4,Cancelado
PED00245,2024-05-18,C006,Felipe Costa,Salvador,BA,Tênis Nike Air Max,Moda,1,523.64,0.14,450.33,22.19,Site,Pix,3,Entregue
PED00246,2024-06-30,C008,Henrique Alves,Fortaleza,CE,Mochila Samsonite 30L,Moda,5,443.92,0.06,2086.42,1.31,Marketplace,Cartão de Débito,10,Entregue
PED00247,2024-05-04,C005,Elisa Ramos,Porto Alegre,RS,Notebook Dell Inspiron 15,Eletrônicos,4,3124.84,0.01,12374.37,44.97,App Mobile,Cartão de Débito,11,Devolvido
PED00248,2024-08-10,C003,Carla Mendes,Belo Horizonte,MG,Mouse Logitech MX Master 3,Periféricos,3,462.55,0.07,1290.51,3.16,Marketplace,Cartão de Débito,6,Cancelado
PED00249,2024-11-11,C006,Felipe Costa,Salvador,BA,Fone Bluetooth JBL Tune 510,Eletrônicos,3,271.41,0.11,724.66,24.74,Site,Pix,5,Cancelado
PED00250,2024-06-17,C001,Ana Souza,São Paulo,SP,Mesa de Escritório L Kappesberg,Móveis,4,606.39,0.09,2207.26,40.12,Televendas,Pix,9,Entregue
PED00251,2024-07-22,C006,Felipe Costa,Salvador,BA,Mesa de Escritório L Kappesberg,Móveis,5,706.32,0.03,3425.65,15.68,Televendas,Pix,7,Entregue
PED00252,2024-10-15,C007,Gabriela Nunes,Recife,PE,Tênis Nike Air Max,Moda,3,632.37,0.06,1783.28,5.68,App Mobile,Cartão de Crédito,5,Devolvido
PED00253,2024-07-28,C012,Marcelo Torres,Manaus,AM,Livro Python para Dados,Livros,2,86.27,0.04,165.64,34.57,App Mobile,Boleto,12,Cancelado
PED00254,2024-11-02,C005,Elisa Ramos,Porto Alegre,RS,Monitor LG 27 Full HD,Periféricos,2,1440.23,0.12,2534.8,3.69,Televendas,Cartão de Débito,9,Devolvido
PED00255,2024-02-13,C001,Ana Souza,São Paulo,SP,Cafeteira Nespresso Essenza,Eletrodomésticos,3,716.76,0.12,1892.25,29.63,Marketplace,Pix,3,Entregue
PED00256,2024-06-18,C001,Ana Souza,São Paulo,SP,Aspirador Robô iRobot Roomba,Eletrodomésticos,5,2409.89,0.1,10844.5,19.94,Site,Cartão de Crédito,14,Cancelado
PED00257,2024-10-21,C005,Elisa Ramos,Porto Alegre,RS,Smart TV LG 50 4K,Eletrônicos,2,2736.5,0.08,5035.16,28.97,Marketplace,Cartão de Débito,5,Cancelado
PED00258,2024-09-04,C013,Natália Barbosa,Florianópolis,SC,Livro Python para Dados,Livros,5,91.93,0.02,450.46,49.79,Televendas,Cartão de Crédito,3,Entregue
PED00259,2024-09-23,C014,Otávio Gomes,Vitória,ES,Smart TV LG 50 4K,Eletrônicos,2,2622.89,0.05,4983.49,39.14,Televendas,Cartão de Crédito,9,Entregue
PED00260,2024-02-28,C012,Marcelo Torres,Manaus,AM,Livro Python para Dados,Livros,4,83.58,0.05,317.6,40.43,Site,Pix,2,Entregue
PED00261,2024-08-24,C009,Isabela Martins,Campinas,SP,Monitor LG 27 Full HD,Periféricos,2,1383.07,0.05,2627.83,21.28,App Mobile,Pix,5,Cancelado
PED00262,2024-08-07,C007,Gabriela Nunes,Recife,PE,Mochila Samsonite 30L,Moda,1,464.42,0.13,404.05,22.43,App Mobile,Pix,8,Entregue
PED00263,2024-07-06,C013,Natália Barbosa,Florianópolis,SC,Cadeira Gamer ThunderX3,Móveis,1,1888.25,0.12,1661.66,26.79,Televendas,Cartão de Crédito,7,Entregue
PED00264,2024-11-08,C011,Larissa Oliveira,Goiânia,GO,Cadeira Gamer ThunderX3,Móveis,4,1864.68,0.1,6712.85,29.79,Site,Boleto,8,Devolvido
PED00265,2024-06-01,C014,Otávio Gomes,Vitória,ES,Camiseta Básica Hering,Moda,4,60.16,0.12,211.76,35.23,Site,Pix,11,Devolvido
PED00266,2024-09-18,C002,Bruno Lima,Rio de Janeiro,RJ,Tênis Nike Air Max,Moda,2,555.71,0.03,1078.08,34.6,App Mobile,Cartão de Débito,8,Cancelado
PED00267,2024-03-29,C003,Carla Mendes,Belo Horizonte,MG,Mochila Samsonite 30L,Moda,4,452.99,0.1,1630.76,32.2,Televendas,Boleto,10,Entregue
PED00268,2024-01-05,C003,Carla Mendes,Belo Horizonte,MG,Tablet Lenovo M10,Eletrônicos,3,1271.54,0.09,3471.3,43.19,App Mobile,Cartão de Débito,9,Entregue
PED00269,2024-08-15,C009,Isabela Martins,Campinas,SP,Cafeteira Nespresso Essenza,Eletrodomésticos,4,665.65,0.07,2476.22,35.44,Site,Cartão de Crédito,9,Entregue
PED00270,2024-08-22,C005,Elisa Ramos,Porto Alegre,RS,Monitor LG 27 Full HD,Periféricos,1,1286.11,0.08,1183.22,8.39,Televendas,Cartão de Crédito,11,Em trânsito
PED00271,2024-01-22,C002,Bruno Lima,Rio de Janeiro,RJ,Air Fryer Philips Walita,Eletrodomésticos,3,626.16,0.12,1653.06,18.31,Televendas,Pix,14,Em trânsito
PED00272,2024-06-27,C002,Bruno Lima,Rio de Janeiro,RJ,Mochila Samsonite 30L,Moda,2,415.07,0.15,705.62,22.44,Televendas,Cartão de Crédito,15,Entregue
PED00273,2024-08-07,C004,Diego Ferreira,Curitiba,PR,Monitor LG 27 Full HD,Periféricos,5,1431.09,0.13,6225.24,30.45,App Mobile,Pix,4,Devolvido
PED00274,2024-03-27,C013,Natália Barbosa,Florianópolis,SC,Teclado Mecânico Redragon,Periféricos,1,326.54,0.08,300.42,29.78,Marketplace,Boleto,7,Em trânsito
PED00275,2024-07-29,C005,Elisa Ramos,Porto Alegre,RS,Air Fryer Philips Walita,Eletrodomésticos,5,657.71,0.1,2959.7,4.75,App Mobile,Pix,2,Entregue
PED00276,2024-09-07,C003,Carla Mendes,Belo Horizonte,MG,Monitor LG 27 Full HD,Periféricos,3,1479.86,0.11,3951.23,33.74,Marketplace,Cartão de Débito,4,Devolvido
PED00277,2024-09-20,C008,Henrique Alves,Fortaleza,CE,Calça Jeans Levi's 501,Moda,1,302.42,0.13,263.11,4.65,Marketplace,Cartão de Débito,13,Entregue
PED00278,2024-08-22,C006,Felipe Costa,Salvador,BA,Livro Clean Code,Livros,5,93.48,0.12,411.31,36.56,Marketplace,Cartão de Crédito,12,Em trânsito
PED00279,2024-06-14,C007,Gabriela Nunes,Recife,PE,Cafeteira Nespresso Essenza,Eletrodomésticos,2,763.33,0.12,1343.46,24.69,Marketplace,Pix,15,Entregue
PED00280,2024-01-24,C014,Otávio Gomes,Vitória,ES,Air Fryer Philips Walita,Eletrodomésticos,4,628.14,0.13,2185.93,38.04,Televendas,Cartão de Crédito,3,Em trânsito
PED00281,2024-04-13,C015,Priscila Rocha,Belém,PA,Smart TV LG 50 4K,Eletrônicos,2,2687.94,0.0,5375.88,47.81,Marketplace,Pix,13,Entregue
PED00282,2024-03-25,C002,Bruno Lima,Rio de Janeiro,RJ,Cadeira Gamer ThunderX3,Móveis,3,1733.02,0.06,4887.12,45.1,Marketplace,Pix,2,Cancelado
PED00283,2024-03-08,C011,Larissa Oliveira,Goiânia,GO,Mochila Samsonite 30L,Moda,1,460.64,0.0,460.64,23.79,Televendas,Cartão de Crédito,11,Entregue
PED00284,2024-03-08,C012,Marcelo Torres,Manaus,AM,Notebook Dell Inspiron 15,Eletrônicos,3,3479.01,0.15,8871.48,21.07,App Mobile,Cartão de Débito,9,Entregue
PED00285,2024-07-14,C012,Marcelo Torres,Manaus,AM,Fone Bluetooth JBL Tune 510,Eletrônicos,1,218.86,0.06,205.73,14.93,App Mobile,Cartão de Crédito,14,Entregue
PED00286,2024-04-19,C010,João Pedro Silva,Brasília,DF,Livro SQL para Iniciantes,Livros,1,80.11,0.02,78.51,17.52,App Mobile,Cartão de Débito,12,Em trânsito
PED00287,2024-03-04,C011,Larissa Oliveira,Goiânia,GO,Aspirador Robô iRobot Roomba,Eletrodomésticos,4,2341.91,0.01,9273.96,5.01,Televendas,Boleto,11,Em trânsito
PED00288,2024-11-03,C006,Felipe Costa,Salvador,BA,Mochila Samsonite 30L,Moda,2,409.46,0.1,737.03,12.38,Marketplace,Cartão de Crédito,11,Em trânsito
PED00289,2024-11-26,C004,Diego Ferreira,Curitiba,PR,Mesa de Escritório L Kappesberg,Móveis,5,651.03,0.03,3157.5,19.55,Televendas,Cartão de Débito,2,Entregue
PED00290,2024-01-07,C004,Diego Ferreira,Curitiba,PR,Smart TV LG 50 4K,Eletrônicos,4,2825.65,0.01,11189.57,44.35,App Mobile,Cartão de Débito,7,Entregue
PED00291,2024-02-07,C007,Gabriela Nunes,Recife,PE,Air Fryer Philips Walita,Eletrodomésticos,3,591.85,0.03,1722.28,23.5,Site,Cartão de Crédito,2,Devolvido
PED00292,2024-05-26,C004,Diego Ferreira,Curitiba,PR,Cadeira Gamer ThunderX3,Móveis,1,2052.14,0.14,1764.84,19.86,Televendas,Cartão de Débito,12,Em trânsito
PED00293,2024-02-10,C002,Bruno Lima,Rio de Janeiro,RJ,Calça Jeans Levi's 501,Moda,5,295.23,0.02,1446.63,4.17,App Mobile,Boleto,10,Entregue
PED00294,2024-05-02,C010,João Pedro Silva,Brasília,DF,Calça Jeans Levi's 501,Moda,1,278.17,0.07,258.7,47.58,Site,Cartão de Débito,2,Entregue
PED00295,2024-03-30,C008,Henrique Alves,Fortaleza,CE,Smart TV LG 50 4K,Eletrônicos,5,2805.18,0.05,13324.6,37.01,App Mobile,Cartão de Crédito,3,Entregue
PED00296,2024-03-26,C008,Henrique Alves,Fortaleza,CE,Mouse Logitech MX Master 3,Periféricos,3,490.28,0.12,1294.34,35.97,Marketplace,Cartão de Crédito,7,Entregue
PED00297,2024-10-22,C006,Felipe Costa,Salvador,BA,Notebook Dell Inspiron 15,Eletrônicos,4,3029.29,0.01,11995.99,35.54,Televendas,Cartão de Débito,12,Entregue
PED00298,2024-05-10,C006,Felipe Costa,Salvador,BA,Livro SQL para Iniciantes,Livros,1,77.89,0.09,70.88,18.35,Site,Pix,14,Entregue
PED00299,2024-07-05,C001,Ana Souza,São Paulo,SP,Livro SQL para Iniciantes,Livros,1,85.07,0.0,85.07,2.29,App Mobile,Cartão de Crédito,8,Entregue
PED00300,2024-06-12,C013,Natália Barbosa,Florianópolis,SC,Cafeteira Nespresso Essenza,Eletrodomésticos,4,633.38,0.04,2432.18,45.7,Marketplace,Cartão de Crédito,6,Entregue
